"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/03/2022";"0200";"22,2";"22,8";"22,2";"";"";"";"";"";"";"914,6";"915,3";"914,6";"1,2";"143,0";"2,1";"";"0,0"
"01/03/2022";"0300";"19,0";"22,6";"18,5";"";"";"";"";"";"";"915,0";"916,0";"914,6";"3,5";"177,0";"16,6";"0,20";"20,4"
"01/03/2022";"0400";"18,9";"19,3";"18,8";"";"";"";"";"";"";"914,5";"915,3";"914,5";"1,0";"124,0";"7,3";"";"1,4"
"01/03/2022";"0500";"18,9";"19,0";"18,7";"";"";"";"";"";"";"914,4";"914,9";"914,4";"1,8";"323,0";"3,2";"";"1,0"
"01/03/2022";"0600";"18,8";"18,9";"18,7";"";"";"";"";"";"";"913,9";"914,4";"913,8";"0,6";"155,0";"3,2";"";"1,2"
"01/03/2022";"0700";"19,0";"19,0";"18,8";"";"";"";"";"";"";"913,6";"914,0";"913,6";"0,8";"157,0";"2,3";"";"0,4"
"01/03/2022";"0800";"19,0";"19,3";"19,0";"";"";"";"";"";"";"913,7";"913,7";"913,5";"1,1";"148,0";"1,8";"";"0,0"
"01/03/2022";"0900";"18,7";"19,1";"18,7";"";"";"";"";"";"";"913,8";"913,8";"913,5";"0,9";"179,0";"2,3";"";"0,0"
"01/03/2022";"1000";"18,9";"19,0";"18,5";"";"";"";"";"";"";"914,4";"914,4";"913,8";"1,4";"158,0";"3,0";"79,70";"0,0"
"01/03/2022";"1100";"21,7";"21,7";"18,9";"";"";"";"";"";"";"914,9";"914,9";"914,3";"1,8";"174,0";"4,3";"524,00";"0,0"
"01/03/2022";"1200";"22,8";"24,1";"21,7";"";"";"";"";"";"";"915,1";"915,1";"914,8";"1,1";"339,0";"3,9";"1521,10";"0,0"
"01/03/2022";"1300";"23,7";"24,8";"22,8";"";"";"";"";"";"";"915,8";"915,8";"915,1";"2,4";"123,0";"5,6";"2550,10";"0,0"
"01/03/2022";"1400";"24,2";"24,9";"23,6";"";"";"";"";"";"";"915,6";"915,9";"915,6";"2,3";"101,0";"6,1";"3305,60";"0,0"
"01/03/2022";"1500";"25,0";"25,7";"24,1";"";"";"";"";"";"";"915,3";"915,7";"915,3";"2,1";"124,0";"5,1";"3309,30";"0,0"
"01/03/2022";"1600";"23,0";"25,2";"22,9";"";"";"";"";"";"";"915,1";"915,4";"915,1";"1,9";"147,0";"4,6";"1065,30";"0,0"
"01/03/2022";"1700";"23,1";"25,2";"23,0";"";"";"";"";"";"";"914,6";"915,1";"914,5";"2,7";"118,0";"5,6";"1691,30";"0,0"
"01/03/2022";"1800";"20,7";"23,2";"20,7";"";"";"";"";"";"";"914,2";"914,6";"914,2";"1,9";"176,0";"5,6";"195,80";"4,2"
"01/03/2022";"1900";"20,7";"21,3";"20,6";"";"";"";"";"";"";"913,7";"914,2";"913,7";"2,6";"158,0";"5,9";"585,90";"0,0"
"01/03/2022";"2000";"20,2";"20,7";"20,2";"";"";"";"";"";"";"913,8";"913,9";"913,7";"2,7";"158,0";"6,8";"261,40";"0,0"
"01/03/2022";"2100";"19,4";"20,2";"19,4";"";"";"";"";"";"";"914,2";"914,4";"913,8";"2,8";"173,0";"6,2";"88,40";"1,0"
"01/03/2022";"2200";"19,2";"19,4";"19,1";"";"";"";"";"";"";"914,8";"914,8";"914,2";"1,8";"165,0";"6,7";"15,80";"0,4"
"01/03/2022";"2300";"18,8";"19,2";"18,7";"";"";"";"";"";"";"915,4";"915,4";"914,8";"1,2";"168,0";"6,2";"";"9,6"
"02/03/2022";"0000";"18,9";"19,1";"18,8";"";"";"";"";"";"";"915,9";"915,9";"915,4";"1,8";"166,0";"4,2";"";"0,4"
"02/03/2022";"0100";"18,8";"18,9";"18,7";"";"";"";"";"";"";"916,1";"916,1";"915,9";"2,3";"159,0";"6,3";"";"0,0"
"02/03/2022";"0200";"18,7";"19,0";"18,7";"";"";"";"";"";"";"916,5";"916,5";"916,1";"1,1";"143,0";"6,3";"0,20";"0,0"
"02/03/2022";"0300";"18,7";"18,9";"18,6";"";"";"";"";"";"";"916,2";"916,6";"916,2";"0,5";"183,0";"1,9";"";"1,6"
"02/03/2022";"0400";"18,7";"18,8";"18,6";"";"";"";"";"";"";"915,8";"916,2";"915,7";"0,8";"108,0";"1,5";"";"0,0"
"02/03/2022";"0500";"18,8";"18,8";"18,6";"";"";"";"";"";"";"915,3";"915,8";"915,3";"0,4";"104,0";"1,5";"";"0,0"
"02/03/2022";"0600";"18,9";"18,9";"18,7";"";"";"";"";"";"";"914,7";"915,3";"914,7";"0,4";"203,0";"1,7";"";"0,0"
"02/03/2022";"0700";"18,9";"19,1";"18,9";"";"";"";"";"";"";"914,4";"914,7";"914,4";"0,6";"170,0";"1,4";"";"0,0"
"02/03/2022";"0800";"18,9";"19,1";"18,8";"";"";"";"";"";"";"914,6";"914,6";"914,4";"0,4";"157,0";"1,4";"";"0,0"
"02/03/2022";"0900";"19,1";"19,1";"18,8";"";"";"";"";"";"";"914,9";"914,9";"914,6";"0,2";"168,0";"1,6";"";"0,0"
"02/03/2022";"1000";"19,0";"19,3";"19,0";"";"";"";"";"";"";"915,8";"915,8";"914,9";"0,6";"139,0";"1,1";"26,60";"0,0"
"02/03/2022";"1100";"19,9";"19,9";"19,0";"";"";"";"";"";"";"916,3";"916,3";"915,8";"0,7";"129,0";"1,4";"274,40";"0,4"
"02/03/2022";"1200";"20,0";"20,2";"19,8";"";"";"";"";"";"";"916,7";"916,7";"916,3";"1,3";"314,0";"2,4";"340,20";"0,0"
"02/03/2022";"1300";"21,1";"21,3";"20,0";"";"";"";"";"";"";"916,4";"916,7";"916,4";"1,9";"320,0";"3,5";"900,20";"0,0"
"02/03/2022";"1400";"21,5";"21,9";"21,1";"";"";"";"";"";"";"916,5";"916,6";"916,4";"1,8";"351,0";"4,0";"1027,00";"0,0"
"02/03/2022";"1500";"22,9";"23,0";"21,5";"";"";"";"";"";"";"916,2";"916,5";"916,1";"2,6";"343,0";"5,5";"1659,80";"0,0"
"02/03/2022";"1600";"23,9";"24,1";"22,8";"";"";"";"";"";"";"915,5";"916,2";"915,5";"2,3";"349,0";"5,1";"1649,70";"0,0"
"02/03/2022";"1700";"24,3";"24,3";"23,3";"";"";"";"";"";"";"914,8";"915,5";"914,8";"1,2";"329,0";"4,9";"1336,90";"0,0"
"02/03/2022";"1800";"23,4";"24,7";"23,0";"";"";"";"";"";"";"914,2";"914,8";"914,2";"1,9";"12,0";"5,3";"1297,10";"0,0"
"02/03/2022";"1900";"22,8";"23,7";"22,8";"";"";"";"";"";"";"913,8";"914,2";"913,6";"2,0";"29,0";"6,1";"795,50";"0,0"
"02/03/2022";"2000";"19,4";"22,9";"19,4";"";"";"";"";"";"";"914,7";"914,9";"913,8";"2,7";"272,0";"8,9";"161,40";"4,0"
"02/03/2022";"2100";"18,9";"19,6";"18,7";"";"";"";"";"";"";"914,7";"915,1";"914,6";"0,6";"298,0";"8,5";"22,80";"10,4"
"02/03/2022";"2200";"18,6";"19,1";"18,5";"";"";"";"";"";"";"914,5";"914,7";"914,2";"0,7";"140,0";"2,9";"52,80";"0,8"
"02/03/2022";"2300";"18,8";"19,1";"18,6";"";"";"";"";"";"";"914,6";"914,7";"914,3";"0,9";"126,0";"2,6";"";"0,0"
"03/03/2022";"0000";"18,6";"18,9";"18,5";"";"";"";"";"";"";"914,9";"914,9";"914,6";"0,9";"149,0";"1,9";"";"0,2"
"03/03/2022";"0100";"18,7";"18,8";"18,5";"";"";"";"";"";"";"915,6";"915,6";"914,9";"0,6";"106,0";"2,1";"";"0,0"
"03/03/2022";"0200";"18,6";"18,8";"18,5";"";"";"";"";"";"";"916,0";"916,0";"915,6";"0,6";"12,0";"1,5";"";"0,0"
"03/03/2022";"0300";"18,2";"18,7";"18,2";"";"";"";"";"";"";"916,1";"916,4";"916,0";"0,8";"166,0";"2,0";"";"0,0"
"03/03/2022";"0400";"18,1";"18,4";"17,8";"";"";"";"";"";"";"915,9";"916,1";"915,8";"0,9";"156,0";"2,0";"";"0,0"
"03/03/2022";"0500";"18,0";"18,1";"17,6";"";"";"";"";"";"";"915,5";"915,9";"915,4";"1,4";"136,0";"2,1";"";"0,0"
"03/03/2022";"0600";"17,6";"18,0";"17,6";"";"";"";"";"";"";"915,3";"915,5";"915,3";"1,2";"139,0";"1,8";"";"0,0"
"03/03/2022";"0700";"17,8";"17,9";"17,5";"";"";"";"";"";"";"915,0";"915,3";"915,0";"1,1";"200,0";"2,0";"";"0,0"
"03/03/2022";"0800";"18,2";"18,4";"17,6";"";"";"";"";"";"";"915,3";"915,3";"915,0";"1,3";"128,0";"2,8";"";"0,0"
"03/03/2022";"0900";"18,5";"18,6";"18,1";"";"";"";"";"";"";"915,5";"915,5";"915,3";"1,3";"138,0";"2,3";"";"0,0"
"03/03/2022";"1000";"18,5";"19,7";"18,3";"";"";"";"";"";"";"916,0";"916,0";"915,5";"1,5";"144,0";"2,3";"67,90";"0,0"
"03/03/2022";"1100";"20,6";"20,6";"18,5";"";"";"";"";"";"";"916,5";"916,5";"916,0";"1,3";"131,0";"2,1";"435,60";"0,0"
"03/03/2022";"1200";"23,2";"23,2";"20,6";"";"";"";"";"";"";"916,9";"916,9";"916,5";"0,5";"129,0";"1,9";"811,20";"0,0"
"03/03/2022";"1300";"23,3";"23,7";"23,2";"";"";"";"";"";"";"917,1";"917,1";"916,9";"1,7";"103,0";"3,0";"958,80";"0,0"
"03/03/2022";"1400";"23,6";"23,6";"22,9";"";"";"";"";"";"";"917,0";"917,2";"917,0";"1,4";"124,0";"3,4";"1441,70";"0,0"
"03/03/2022";"1500";"23,2";"24,0";"22,9";"";"";"";"";"";"";"916,7";"917,0";"916,7";"1,9";"115,0";"4,4";"1356,70";"0,0"
"03/03/2022";"1600";"23,5";"24,0";"23,0";"";"";"";"";"";"";"916,3";"916,7";"916,3";"1,6";"102,0";"4,6";"1558,20";"0,0"
"03/03/2022";"1700";"21,4";"23,5";"21,4";"";"";"";"";"";"";"916,1";"916,3";"916,0";"1,6";"7,0";"4,2";"351,80";"0,2"
"03/03/2022";"1800";"21,3";"21,6";"21,3";"";"";"";"";"";"";"915,9";"916,2";"915,9";"1,2";"45,0";"3,1";"223,40";"1,2"
"03/03/2022";"1900";"20,9";"21,4";"20,8";"";"";"";"";"";"";"916,1";"916,2";"915,9";"1,1";"23,0";"3,4";"180,50";"2,2"
"03/03/2022";"2000";"20,8";"20,9";"20,7";"";"";"";"";"";"";"916,2";"916,2";"915,9";"0,4";"70,0";"2,1";"87,70";"1,4"
"03/03/2022";"2100";"19,8";"20,8";"19,7";"";"";"";"";"";"";"916,4";"916,4";"915,9";"2,1";"145,0";"4,4";"28,30";"2,0"
"03/03/2022";"2200";"19,6";"20,0";"19,6";"";"";"";"";"";"";"916,5";"916,5";"915,7";"1,9";"135,0";"6,0";"5,20";"0,4"
"03/03/2022";"2300";"19,6";"19,8";"19,5";"";"";"";"";"";"";"917,1";"917,1";"916,2";"0,7";"107,0";"3,9";"";"0,0"
"04/03/2022";"0000";"19,5";"19,6";"19,3";"";"";"";"";"";"";"917,7";"917,7";"917,0";"1,6";"215,0";"2,8";"";"0,0"
"04/03/2022";"0100";"19,1";"19,6";"19,0";"";"";"";"";"";"";"917,4";"917,9";"917,4";"1,0";"165,0";"2,8";"";"0,0"
"04/03/2022";"0200";"18,7";"19,1";"18,6";"";"";"";"";"";"";"917,8";"917,8";"917,4";"1,0";"195,0";"3,6";"";"0,0"
"04/03/2022";"0300";"18,4";"18,7";"18,2";"";"";"";"";"";"";"918,0";"918,1";"917,7";"1,0";"181,0";"2,6";"";"0,0"
"04/03/2022";"0400";"17,6";"18,5";"17,6";"";"";"";"";"";"";"917,2";"918,0";"917,2";"1,2";"152,0";"2,1";"";"0,0"
"04/03/2022";"0500";"17,4";"18,0";"17,3";"";"";"";"";"";"";"916,6";"917,3";"916,6";"1,3";"131,0";"2,2";"";"0,0"
"04/03/2022";"0600";"17,2";"17,9";"17,0";"";"";"";"";"";"";"916,3";"916,7";"916,3";"0,9";"144,0";"2,0";"";"0,0"
"04/03/2022";"0700";"16,3";"17,2";"16,3";"";"";"";"";"";"";"916,4";"916,4";"916,3";"1,3";"135,0";"1,8";"";"0,2"
"04/03/2022";"0800";"16,2";"16,8";"16,0";"";"";"";"";"";"";"916,6";"916,6";"916,4";"1,1";"147,0";"1,8";"";"0,0"
"04/03/2022";"0900";"16,7";"16,9";"16,0";"";"";"";"";"";"";"916,7";"916,7";"916,5";"1,2";"142,0";"2,2";"";"0,0"
"04/03/2022";"1000";"17,4";"17,4";"16,3";"";"";"";"";"";"";"917,1";"917,1";"916,6";"1,4";"135,0";"2,1";"97,60";"0,0"
"04/03/2022";"1100";"20,5";"20,5";"17,4";"";"";"";"";"";"";"917,4";"917,5";"917,1";"1,1";"333,0";"2,0";"438,20";"0,0"
"04/03/2022";"1200";"21,9";"22,0";"20,5";"";"";"";"";"";"";"917,3";"917,5";"917,2";"1,8";"315,0";"4,0";"1779,60";"0,0"
"04/03/2022";"1300";"23,2";"23,3";"21,6";"";"";"";"";"";"";"917,6";"917,6";"917,3";"2,9";"337,0";"5,4";"2577,40";"0,0"
"04/03/2022";"1400";"24,7";"24,7";"23,2";"";"";"";"";"";"";"917,5";"917,6";"917,5";"2,8";"312,0";"6,4";"3200,90";"0,0"
"04/03/2022";"1500";"25,1";"26,1";"24,4";"";"";"";"";"";"";"917,2";"917,6";"917,2";"2,4";"327,0";"5,7";"3451,00";"0,2"
"04/03/2022";"1600";"25,6";"25,9";"24,8";"";"";"";"";"";"";"916,8";"917,2";"916,8";"2,1";"323,0";"6,2";"2436,50";"0,0"
"04/03/2022";"1700";"26,9";"27,4";"25,6";"";"";"";"";"";"";"916,5";"916,8";"916,4";"3,1";"351,0";"6,0";"2841,50";"0,0"
"04/03/2022";"1800";"27,6";"28,2";"26,5";"";"";"";"";"";"";"915,7";"916,5";"915,7";"2,3";"22,0";"5,8";"2819,80";"0,0"
"04/03/2022";"1900";"24,9";"28,2";"24,9";"";"";"";"";"";"";"915,2";"915,7";"915,1";"2,3";"116,0";"5,2";"1671,60";"0,0"
"04/03/2022";"2000";"23,2";"25,4";"23,2";"";"";"";"";"";"";"915,2";"915,4";"914,8";"2,3";"118,0";"5,4";"624,00";"0,0"
"04/03/2022";"2100";"21,5";"23,1";"21,5";"";"";"";"";"";"";"916,1";"916,1";"915,2";"2,3";"133,0";"5,4";"86,00";"0,0"
"04/03/2022";"2200";"20,8";"21,6";"20,8";"";"";"";"";"";"";"916,1";"916,3";"915,9";"2,9";"126,0";"6,0";"71,10";"0,4"
"04/03/2022";"2300";"20,5";"20,8";"20,4";"";"";"";"";"";"";"917,2";"917,2";"916,0";"1,6";"131,0";"5,8";"";"0,0"
"05/03/2022";"0000";"20,4";"20,5";"20,2";"";"";"";"";"";"";"918,0";"918,0";"917,2";"1,7";"124,0";"4,0";"";"0,0"
"05/03/2022";"0100";"20,3";"20,5";"20,3";"";"";"";"";"";"";"918,2";"918,2";"917,8";"1,4";"72,0";"4,0";"";"0,0"
"05/03/2022";"0200";"20,2";"20,4";"20,2";"";"";"";"";"";"";"918,0";"918,2";"918,0";"1,5";"352,0";"4,0";"";"0,0"
"05/03/2022";"0300";"19,9";"20,2";"19,9";"";"";"";"";"";"";"917,8";"918,1";"917,8";"1,9";"3,0";"5,1";"";"0,2"
"05/03/2022";"0400";"19,8";"20,1";"19,7";"";"";"";"";"";"";"917,5";"917,9";"917,5";"3,3";"306,0";"5,7";"";"0,0"
"05/03/2022";"0500";"18,9";"19,8";"18,8";"";"";"";"";"";"";"915,8";"917,5";"915,8";"0,9";"177,0";"5,2";"";"0,0"
"05/03/2022";"0600";"18,9";"19,1";"18,6";"";"";"";"";"";"";"915,2";"915,8";"915,2";"1,2";"337,0";"4,2";"";"0,0"
"05/03/2022";"0700";"19,1";"19,1";"18,8";"";"";"";"";"";"";"915,5";"915,5";"915,1";"3,9";"311,0";"6,5";"";"0,0"
"05/03/2022";"0800";"19,4";"19,4";"19,0";"";"";"";"";"";"";"915,0";"915,5";"915,0";"3,5";"313,0";"6,4";"";"0,0"
"05/03/2022";"0900";"19,1";"19,4";"19,0";"";"";"";"";"";"";"915,3";"915,3";"914,9";"2,1";"315,0";"5,0";"";"0,0"
"05/03/2022";"1000";"19,5";"19,6";"19,1";"";"";"";"";"";"";"916,1";"916,1";"915,3";"2,9";"312,0";"5,5";"42,90";"0,0"
"05/03/2022";"1100";"20,5";"20,5";"19,5";"";"";"";"";"";"";"916,4";"916,4";"916,1";"2,3";"276,0";"5,5";"457,50";"0,0"
"05/03/2022";"1200";"21,3";"21,3";"20,4";"";"";"";"";"";"";"916,6";"916,7";"916,4";"3,4";"316,0";"6,5";"832,00";"0,0"
"05/03/2022";"1300";"23,3";"23,5";"21,3";"";"";"";"";"";"";"916,7";"916,7";"916,5";"3,9";"316,0";"7,8";"2213,30";"0,0"
"05/03/2022";"1400";"24,2";"24,2";"22,9";"";"";"";"";"";"";"916,2";"916,7";"916,2";"3,5";"319,0";"8,3";"2616,70";"0,0"
"05/03/2022";"1500";"26,0";"26,2";"24,2";"";"";"";"";"";"";"915,5";"916,2";"915,5";"3,4";"337,0";"7,5";"3224,60";"0,0"
"05/03/2022";"1600";"26,4";"27,1";"25,5";"";"";"";"";"";"";"914,7";"915,5";"914,7";"3,5";"334,0";"8,0";"3620,10";"0,0"
"05/03/2022";"1700";"27,1";"28,0";"26,1";"";"";"";"";"";"";"914,1";"914,7";"914,1";"3,6";"318,0";"7,7";"3537,30";"0,0"
"05/03/2022";"1800";"27,9";"28,4";"27,1";"";"";"";"";"";"";"913,2";"914,1";"913,2";"3,6";"323,0";"7,1";"2932,50";"0,0"
"05/03/2022";"1900";"26,0";"28,2";"26,0";"";"";"";"";"";"";"913,0";"913,3";"912,9";"1,6";"338,0";"6,4";"922,00";"0,0"
"05/03/2022";"2000";"24,7";"26,0";"24,5";"";"";"";"";"";"";"913,1";"913,3";"913,0";"0,9";"353,0";"3,1";"256,10";"0,0"
"05/03/2022";"2100";"24,6";"24,7";"24,2";"";"";"";"";"";"";"913,3";"913,3";"912,9";"0,8";"360,0";"2,6";"199,10";"0,0"
"05/03/2022";"2200";"23,1";"24,9";"23,1";"";"";"";"";"";"";"913,9";"913,9";"913,3";"0,4";"66,0";"2,1";"96,40";"0,0"
"05/03/2022";"2300";"22,5";"23,1";"22,4";"";"";"";"";"";"";"914,4";"914,4";"913,9";"0,6";"111,0";"2,2";"";"0,0"
"06/03/2022";"0000";"22,3";"22,6";"22,3";"";"";"";"";"";"";"915,5";"915,5";"914,4";"1,8";"352,0";"3,2";"";"0,0"
"06/03/2022";"0100";"22,1";"22,3";"22,1";"";"";"";"";"";"";"916,0";"916,0";"915,5";"1,2";"7,0";"3,6";"";"0,0"
"06/03/2022";"0200";"21,8";"22,1";"21,8";"";"";"";"";"";"";"915,6";"916,0";"915,6";"1,3";"15,0";"3,2";"";"0,0"
"06/03/2022";"0300";"21,4";"21,8";"21,3";"";"";"";"";"";"";"915,7";"915,7";"915,5";"1,7";"353,0";"4,8";"";"0,0"
"06/03/2022";"0400";"21,3";"21,4";"21,3";"";"";"";"";"";"";"915,4";"915,7";"915,4";"1,8";"324,0";"3,9";"";"0,0"
"06/03/2022";"0500";"21,2";"21,4";"21,1";"";"";"";"";"";"";"914,8";"915,4";"914,8";"2,8";"317,0";"4,8";"";"0,0"
"06/03/2022";"0600";"21,2";"21,2";"21,2";"";"";"";"";"";"";"914,4";"914,9";"914,4";"1,7";"337,0";"4,4";"";"0,0"
"06/03/2022";"0700";"21,2";"21,2";"21,1";"";"";"";"";"";"";"914,3";"914,5";"914,2";"2,0";"338,0";"4,5";"";"0,0"
"06/03/2022";"0800";"20,9";"21,2";"20,9";"";"";"";"";"";"";"914,4";"914,4";"914,2";"2,2";"327,0";"4,5";"";"0,0"
"06/03/2022";"0900";"20,9";"21,0";"20,6";"";"";"";"";"";"";"914,7";"914,8";"914,4";"3,6";"310,0";"5,8";"";"0,0"
"06/03/2022";"1000";"21,3";"21,3";"20,8";"";"";"";"";"";"";"915,4";"915,4";"914,7";"3,0";"304,0";"5,8";"70,00";"0,0"
"06/03/2022";"1100";"22,3";"22,3";"21,3";"";"";"";"";"";"";"915,7";"915,7";"915,4";"3,2";"323,0";"6,5";"481,70";"0,0"
"06/03/2022";"1200";"24,2";"24,2";"22,0";"";"";"";"";"";"";"915,7";"915,7";"915,6";"3,7";"294,0";"8,1";"1547,30";"0,0"
"06/03/2022";"1300";"26,0";"26,2";"24,2";"";"";"";"";"";"";"915,8";"915,8";"915,6";"3,7";"301,0";"7,4";"2551,80";"0,0"
"06/03/2022";"1400";"26,7";"27,0";"25,7";"";"";"";"";"";"";"915,6";"915,9";"915,6";"5,0";"319,0";"11,5";"2975,10";"0,0"
"06/03/2022";"1500";"28,4";"28,4";"26,7";"";"";"";"";"";"";"914,9";"915,6";"914,9";"4,4";"306,0";"9,4";"3628,60";"0,0"
"06/03/2022";"1600";"29,8";"29,8";"28,1";"";"";"";"";"";"";"914,4";"914,9";"914,4";"4,2";"296,0";"9,6";"3560,80";"0,0"
"06/03/2022";"1700";"30,0";"30,2";"29,4";"";"";"";"";"";"";"913,9";"914,4";"913,9";"5,0";"313,0";"10,0";"3435,70";"0,0"
"06/03/2022";"1800";"31,2";"31,2";"29,8";"";"";"";"";"";"";"912,8";"913,9";"912,8";"3,0";"319,0";"9,9";"3038,30";"0,0"
"06/03/2022";"1900";"30,7";"31,2";"30,3";"";"";"";"";"";"";"912,1";"912,8";"912,0";"3,3";"340,0";"7,5";"2294,40";"0,0"
"06/03/2022";"2000";"29,5";"30,7";"29,5";"";"";"";"";"";"";"911,9";"912,2";"911,9";"3,0";"330,0";"7,7";"1379,60";"0,0"
"06/03/2022";"2100";"26,8";"29,5";"26,8";"";"";"";"";"";"";"912,4";"912,4";"911,9";"0,9";"199,0";"5,3";"346,80";"0,0"
"06/03/2022";"2200";"23,2";"26,8";"23,2";"";"";"";"";"";"";"912,5";"912,9";"912,4";"2,7";"171,0";"7,4";"52,50";"0,0"
"06/03/2022";"2300";"21,3";"23,2";"21,2";"";"";"";"";"";"";"913,7";"913,7";"912,5";"4,1";"157,0";"10,4";"";"0,0"
"07/03/2022";"0000";"19,9";"21,5";"19,9";"";"";"";"";"";"";"915,0";"915,4";"913,6";"1,3";"225,0";"10,4";"";"4,8"
"07/03/2022";"0100";"20,1";"20,3";"19,8";"";"";"";"";"";"";"916,2";"916,2";"914,7";"1,7";"276,0";"6,5";"";"1,6"
"07/03/2022";"0200";"20,2";"21,0";"20,1";"";"";"";"";"";"";"916,0";"916,9";"916,0";"2,9";"187,0";"8,2";"";"0,4"
"07/03/2022";"0300";"19,9";"20,3";"19,7";"";"";"";"";"";"";"915,2";"916,1";"915,2";"2,6";"172,0";"6,4";"";"1,4"
"07/03/2022";"0400";"19,5";"19,9";"19,4";"";"";"";"";"";"";"914,7";"915,2";"914,5";"1,0";"336,0";"5,6";"";"0,8"
"07/03/2022";"0500";"19,2";"19,6";"19,2";"";"";"";"";"";"";"914,4";"914,8";"914,4";"0,6";"54,0";"2,8";"";"0,2"
"07/03/2022";"0600";"19,5";"19,5";"19,2";"";"";"";"";"";"";"914,2";"914,6";"913,9";"2,2";"233,0";"4,2";"";"0,0"
"07/03/2022";"0700";"19,2";"19,8";"19,2";"";"";"";"";"";"";"913,8";"914,3";"913,8";"0,4";"130,0";"5,1";"";"0,0"
"07/03/2022";"0800";"20,0";"20,0";"19,2";"";"";"";"";"";"";"914,3";"914,4";"913,8";"1,7";"276,0";"4,0";"";"0,0"
"07/03/2022";"0900";"20,2";"20,4";"20,0";"";"";"";"";"";"";"914,8";"914,8";"914,2";"1,6";"282,0";"4,5";"";"0,0"
"07/03/2022";"1000";"20,8";"20,8";"20,2";"";"";"";"";"";"";"915,2";"915,2";"914,8";"2,1";"260,0";"4,3";"67,40";"0,0"
"07/03/2022";"1100";"21,4";"21,4";"20,6";"";"";"";"";"";"";"915,6";"915,6";"915,2";"1,4";"281,0";"4,3";"349,20";"0,0"
"07/03/2022";"1200";"22,2";"22,2";"21,4";"";"";"";"";"";"";"915,9";"915,9";"915,6";"3,5";"319,0";"6,4";"753,10";"0,0"
"07/03/2022";"1300";"23,7";"23,9";"22,0";"";"";"";"";"";"";"915,8";"916,0";"915,8";"2,1";"329,0";"8,0";"1740,10";"0,0"
"07/03/2022";"1400";"25,9";"25,9";"23,7";"";"";"";"";"";"";"915,2";"915,9";"915,2";"4,6";"309,0";"8,1";"3071,40";"0,0"
"07/03/2022";"1500";"27,1";"27,4";"25,9";"";"";"";"";"";"";"914,4";"915,2";"914,4";"3,4";"329,0";"8,1";"3373,50";"0,0"
"07/03/2022";"1600";"28,3";"28,3";"27,1";"";"";"";"";"";"";"913,9";"914,4";"913,9";"3,9";"326,0";"7,1";"3453,70";"0,0"
"07/03/2022";"1700";"29,3";"29,8";"28,2";"";"";"";"";"";"";"913,5";"913,9";"913,4";"3,6";"326,0";"7,6";"3394,00";"0,0"
"07/03/2022";"1800";"29,9";"30,2";"29,3";"";"";"";"";"";"";"912,9";"913,5";"912,9";"3,3";"289,0";"7,3";"2922,00";"0,0"
"07/03/2022";"1900";"29,8";"30,3";"29,5";"";"";"";"";"";"";"912,5";"913,0";"912,5";"3,9";"326,0";"7,6";"2248,10";"0,0"
"07/03/2022";"2000";"27,3";"29,8";"27,3";"";"";"";"";"";"";"912,7";"912,8";"912,4";"2,3";"320,0";"7,1";"728,20";"0,0"
"07/03/2022";"2100";"26,2";"27,3";"26,2";"";"";"";"";"";"";"913,0";"913,0";"912,7";"0,8";"339,0";"4,7";"343,50";"0,0"
"07/03/2022";"2200";"23,6";"26,2";"23,6";"";"";"";"";"";"";"913,1";"913,2";"912,8";"0,5";"349,0";"1,5";"44,00";"0,0"
"07/03/2022";"2300";"23,3";"23,6";"22,6";"";"";"";"";"";"";"914,2";"914,2";"913,1";"0,6";"256,0";"1,5";"";"0,0"
"08/03/2022";"0000";"22,4";"24,3";"22,1";"";"";"";"";"";"";"915,3";"915,5";"914,2";"3,5";"174,0";"8,1";"";"0,2"
"08/03/2022";"0100";"20,3";"22,3";"20,2";"";"";"";"";"";"";"916,5";"916,5";"914,9";"5,0";"254,0";"12,1";"";"2,6"
"08/03/2022";"0200";"19,5";"20,4";"19,5";"";"";"";"";"";"";"916,1";"916,8";"915,9";"4,7";"159,0";"12,1";"";"4,4"
"08/03/2022";"0300";"19,6";"19,6";"19,3";"";"";"";"";"";"";"916,0";"916,4";"915,7";"3,1";"179,0";"9,2";"";"0,6"
"08/03/2022";"0400";"19,6";"19,8";"19,6";"";"";"";"";"";"";"916,4";"916,4";"916,0";"1,5";"177,0";"8,0";"";"0,0"
"08/03/2022";"0500";"19,2";"19,7";"19,1";"";"";"";"";"";"";"916,3";"916,7";"916,3";"1,7";"181,0";"5,0";"";"0,0"
"08/03/2022";"0600";"18,8";"19,9";"18,8";"";"";"";"";"";"";"915,9";"916,3";"915,9";"1,7";"147,0";"5,1";"0,30";"0,0"
"08/03/2022";"0700";"18,5";"19,4";"18,4";"";"";"";"";"";"";"915,7";"916,0";"915,7";"1,0";"155,0";"2,9";"";"0,0"
