"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/02/2019";"1100";"20,1";"20,1";"19,8";"";"";"";"";"";"";"913,2";"913,2";"912,8";"3,5";"282,0";"5,9";"403,70";"0,0"
"19/02/2019";"1200";"21,5";"21,8";"20,1";"";"";"";"";"";"";"913,4";"913,5";"913,1";"3,1";"290,0";"7,6";"1126,20";"0,0"
"19/02/2019";"1300";"22,2";"22,5";"21,5";"";"";"";"";"";"";"913,7";"913,8";"913,4";"2,5";"290,0";"6,7";"1263,20";"0,0"
"19/02/2019";"1400";"22,5";"23,4";"22,2";"";"";"";"";"";"";"913,4";"913,7";"913,4";"3,0";"310,0";"7,3";"1679,40";"0,0"
"19/02/2019";"1500";"23,8";"23,8";"22,4";"";"";"";"";"";"";"913,0";"913,5";"913,0";"2,3";"309,0";"7,2";"1718,00";"0,0"
"19/02/2019";"1600";"25,2";"26,0";"23,8";"";"";"";"";"";"";"912,2";"913,0";"912,1";"2,2";"299,0";"7,9";"2911,70";"0,0"
"19/02/2019";"1700";"26,3";"26,4";"25,2";"";"";"";"";"";"";"911,3";"912,2";"911,3";"2,3";"291,0";"7,4";"3448,40";"0,0"
"19/02/2019";"1800";"25,3";"27,8";"25,3";"";"";"";"";"";"";"911,0";"911,3";"910,9";"2,2";"338,0";"6,4";"2713,50";"0,0"
"19/02/2019";"1900";"23,4";"25,3";"22,3";"";"";"";"";"";"";"910,8";"911,1";"910,8";"0,6";"303,0";"3,8";"587,60";"0,2"
"19/02/2019";"2000";"24,5";"24,6";"23,1";"";"";"";"";"";"";"910,6";"910,9";"910,5";"0,6";"276,0";"2,8";"949,00";"0,0"
"19/02/2019";"2100";"22,1";"24,5";"22,1";"";"";"";"";"";"";"911,1";"911,2";"910,6";"1,9";"141,0";"3,6";"506,10";"0,0"
"19/02/2019";"2200";"17,7";"22,1";"17,7";"";"";"";"";"";"";"912,0";"912,1";"911,1";"5,8";"171,0";"14,8";"19,90";"41,2"
"19/02/2019";"2300";"18,1";"18,3";"17,6";"";"";"";"";"";"";"912,5";"912,5";"911,7";"3,2";"173,0";"10,5";"";"3,0"
"20/02/2019";"0000";"17,1";"18,5";"17,1";"";"";"";"";"";"";"912,9";"913,1";"912,5";"0,9";"115,0";"6,9";"";"0,0"
"20/02/2019";"0100";"17,1";"17,4";"16,8";"";"";"";"";"";"";"913,0";"913,1";"912,9";"1,6";"222,0";"2,8";"";"0,0"
"20/02/2019";"0200";"16,1";"17,1";"16,1";"";"";"";"";"";"";"913,0";"913,0";"912,7";"1,5";"155,0";"2,6";"";"0,2"
"20/02/2019";"0300";"16,0";"16,3";"16,0";"";"";"";"";"";"";"912,8";"913,1";"912,8";"1,4";"138,0";"2,1";"";"0,0"
"20/02/2019";"0400";"15,6";"16,0";"15,6";"";"";"";"";"";"";"912,5";"912,8";"912,4";"1,2";"137,0";"2,2";"";"0,0"
"20/02/2019";"0500";"15,7";"15,8";"15,3";"";"";"";"";"";"";"912,7";"912,7";"912,5";"1,8";"156,0";"2,4";"";"0,0"
"20/02/2019";"0600";"17,1";"18,0";"15,6";"";"";"";"";"";"";"912,7";"912,7";"912,6";"1,0";"181,0";"3,3";"";"0,0"
"20/02/2019";"0700";"17,3";"17,5";"15,8";"";"";"";"";"";"";"912,8";"912,8";"912,6";"2,2";"180,0";"4,9";"";"0,0"
"20/02/2019";"0800";"16,9";"18,0";"16,6";"";"";"";"";"";"";"912,8";"912,8";"912,7";"1,9";"181,0";"5,0";"";"0,0"
"20/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2019";"1100";"21,0";"21,1";"16,6";"";"";"";"";"";"";"914,0";"914,0";"913,8";"1,6";"141,0";"3,2";"1065,40";"0,0"
"20/02/2019";"1200";"21,4";"21,9";"20,6";"";"";"";"";"";"";"914,5";"914,6";"914,0";"1,5";"344,0";"2,8";"1863,20";"0,0"
"20/02/2019";"1300";"23,6";"23,6";"21,4";"";"";"";"";"";"";"914,7";"914,8";"914,5";"2,6";"162,0";"5,6";"2380,80";"0,0"
"20/02/2019";"1400";"24,7";"25,3";"23,4";"";"";"";"";"";"";"914,7";"914,8";"914,7";"2,2";"182,0";"6,8";"3296,60";"0,0"
"20/02/2019";"1500";"25,6";"25,9";"24,0";"";"";"";"";"";"";"914,5";"914,7";"914,5";"2,8";"112,0";"6,2";"3150,20";"0,0"
"20/02/2019";"1600";"25,9";"26,3";"24,8";"";"";"";"";"";"";"914,3";"914,6";"914,3";"3,0";"110,0";"6,6";"3937,10";"0,0"
"20/02/2019";"1700";"24,6";"26,4";"24,6";"";"";"";"";"";"";"913,5";"914,3";"913,5";"3,4";"100,0";"7,0";"2893,40";"0,0"
"20/02/2019";"1800";"21,3";"24,6";"21,3";"";"";"";"";"";"";"913,8";"914,0";"913,5";"1,5";"162,0";"7,8";"458,60";"0,0"
"20/02/2019";"1900";"20,4";"21,4";"20,2";"";"";"";"";"";"";"914,0";"914,1";"913,8";"1,4";"190,0";"4,1";"141,80";"0,0"
"20/02/2019";"2000";"20,4";"20,5";"20,2";"";"";"";"";"";"";"913,7";"914,0";"913,7";"0,4";"166,0";"3,0";"142,60";"0,0"
"20/02/2019";"2100";"20,4";"20,5";"20,2";"";"";"";"";"";"";"913,4";"913,7";"913,4";"0,8";"130,0";"1,5";"182,20";"0,0"
"20/02/2019";"2200";"20,0";"20,4";"20,0";"";"";"";"";"";"";"914,0";"914,0";"913,3";"0,5";"127,0";"2,9";"108,10";"0,0"
"20/02/2019";"2300";"19,8";"20,0";"19,7";"";"";"";"";"";"";"915,2";"915,2";"914,0";"0,3";"292,0";"1,4";"";"0,0"
"21/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/02/2019";"1100";"17,7";"";"";"";"";"";"";"";"";"917,8";"";"";"1,6";"142,0";"";"295,80";"0,0"
"21/02/2019";"1200";"21,3";"21,3";"17,9";"";"";"";"";"";"";"918,4";"918,4";"917,8";"0,4";"21,0";"2,4";"1175,20";"0,0"
"21/02/2019";"1300";"22,7";"23,4";"20,8";"";"";"";"";"";"";"918,8";"918,8";"918,4";"2,0";"102,0";"4,5";"2549,30";"0,0"
"21/02/2019";"1400";"23,5";"24,5";"22,0";"";"";"";"";"";"";"919,0";"919,0";"918,8";"1,2";"319,0";"4,5";"2721,80";"0,0"
"21/02/2019";"1500";"23,8";"24,6";"23,4";"";"";"";"";"";"";"919,0";"919,0";"918,9";"1,6";"351,0";"3,4";"2281,20";"0,0"
"21/02/2019";"1600";"23,8";"24,4";"23,1";"";"";"";"";"";"";"918,8";"919,0";"918,8";"2,0";"35,0";"5,3";"1617,80";"0,0"
"21/02/2019";"1700";"19,1";"23,8";"19,1";"";"";"";"";"";"";"918,7";"919,0";"918,7";"1,8";"187,0";"7,1";"549,90";"3,6"
"21/02/2019";"1800";"19,3";"19,8";"19,0";"";"";"";"";"";"";"918,4";"918,7";"918,4";"0,8";"345,0";"5,0";"403,30";"0,4"
"21/02/2019";"1900";"20,3";"20,3";"19,3";"";"";"";"";"";"";"918,2";"918,4";"918,2";"0,9";"116,0";"2,2";"545,50";"1,4"
"21/02/2019";"2000";"20,6";"20,6";"20,1";"";"";"";"";"";"";"917,7";"918,2";"917,7";"1,0";"92,0";"2,5";"629,70";"0,0"
"21/02/2019";"2100";"20,1";"20,7";"20,1";"";"";"";"";"";"";"917,9";"918,0";"917,7";"0,6";"47,0";"2,9";"284,50";"0,0"
"21/02/2019";"2200";"19,8";"20,5";"19,8";"";"";"";"";"";"";"917,7";"918,0";"917,7";"1,6";"90,0";"3,3";"188,50";"0,0"
"21/02/2019";"2300";"19,1";"19,8";"19,0";"";"";"";"";"";"";"918,2";"918,2";"917,7";"1,7";"100,0";"3,6";"";"0,0"
"22/02/2019";"0000";"18,5";"19,1";"18,5";"";"";"";"";"";"";"918,6";"918,6";"918,0";"1,4";"103,0";"4,1";"";"0,0"
"22/02/2019";"0100";"17,8";"18,5";"17,8";"";"";"";"";"";"";"919,1";"919,1";"918,6";"0,6";"131,0";"3,0";"";"0,0"
"22/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"1100";"18,1";"18,1";"15,8";"";"";"";"";"";"";"918,7";"918,7";"918,3";"0,7";"141,0";"1,9";"398,00";"0,0"
"22/02/2019";"1200";"20,3";"20,6";"18,4";"";"";"";"";"";"";"919,0";"919,0";"918,7";"1,5";"337,0";"2,7";"1285,10";"0,0"
"22/02/2019";"1300";"21,5";"21,7";"20,3";"";"";"";"";"";"";"919,0";"919,1";"919,0";"2,2";"360,0";"4,0";"1890,10";"0,0"
"22/02/2019";"1400";"22,4";"22,9";"21,3";"";"";"";"";"";"";"918,4";"919,0";"918,4";"2,7";"345,0";"5,9";"2837,40";"0,0"
"22/02/2019";"1500";"23,0";"23,1";"22,1";"";"";"";"";"";"";"918,2";"918,5";"918,1";"3,3";"350,0";"6,4";"2080,70";"0,0"
"22/02/2019";"1600";"23,9";"24,3";"22,9";"";"";"";"";"";"";"917,6";"918,2";"917,5";"3,0";"341,0";"7,2";"2585,80";"0,0"
"22/02/2019";"1700";"24,2";"25,0";"23,8";"";"";"";"";"";"";"916,8";"917,6";"916,8";"2,9";"325,0";"7,4";"2513,20";"0,0"
"22/02/2019";"1800";"24,0";"25,8";"24,0";"";"";"";"";"";"";"916,3";"916,8";"916,3";"4,2";"310,0";"8,2";"2096,90";"0,0"
"22/02/2019";"1900";"25,8";"25,8";"24,0";"";"";"";"";"";"";"915,5";"916,3";"915,5";"3,3";"330,0";"7,1";"2415,30";"0,0"
"22/02/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"1100";"22,9";"22,9";"22,2";"";"";"";"";"";"";"914,6";"914,6";"914,4";"3,7";"259,0";"";"764,30";"0,0"
"23/02/2019";"1200";"24,5";"24,5";"22,9";"";"";"";"";"";"";"914,6";"914,7";"914,5";"3,0";"288,0";"7,0";"1911,40";"0,0"
"23/02/2019";"1300";"26,0";"26,0";"24,4";"";"";"";"";"";"";"914,7";"914,9";"914,6";"2,5";"287,0";"7,9";"2669,70";"0,0"
"23/02/2019";"1400";"27,0";"27,3";"25,9";"";"";"";"";"";"";"914,6";"914,8";"914,6";"3,2";"317,0";"7,3";"3213,50";"0,0"
"23/02/2019";"1500";"28,1";"28,3";"27,0";"";"";"";"";"";"";"914,3";"914,7";"914,3";"4,7";"313,0";"10,5";"3541,60";"0,0"
"23/02/2019";"1600";"28,9";"29,3";"27,9";"";"";"";"";"";"";"913,7";"914,3";"913,7";"3,5";"329,0";"10,5";"3806,20";"0,0"
"23/02/2019";"1700";"29,0";"29,8";"28,5";"";"";"";"";"";"";"912,9";"913,7";"912,8";"3,1";"297,0";"8,4";"3164,10";"0,0"
"23/02/2019";"1800";"29,7";"30,1";"28,5";"";"";"";"";"";"";"912,0";"912,9";"912,0";"3,9";"321,0";"7,4";"2604,60";"0,0"
"23/02/2019";"1900";"29,5";"30,0";"29,1";"";"";"";"";"";"";"911,6";"912,0";"911,4";"3,6";"328,0";"8,2";"2641,40";"0,0"
"23/02/2019";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"1100";"23,7";"23,7";"22,7";"";"";"";"";"";"";"911,9";"911,9";"911,3";"2,2";"316,0";"";"863,90";"0,0"
"24/02/2019";"1200";"25,1";"25,2";"23,7";"";"";"";"";"";"";"912,1";"912,2";"911,9";"5,6";"313,0";"11,8";"1863,40";"0,0"
"24/02/2019";"1300";"26,0";"26,1";"25,0";"";"";"";"";"";"";"911,9";"912,2";"911,9";"5,1";"306,0";"11,8";"1879,70";"0,0"
"24/02/2019";"1400";"26,6";"27,0";"25,8";"";"";"";"";"";"";"911,7";"912,0";"911,7";"5,6";"315,0";"15,2";"2448,10";"0,0"
"24/02/2019";"1500";"27,8";"28,3";"26,6";"";"";"";"";"";"";"910,9";"911,7";"910,9";"7,3";"314,0";"15,3";"2899,00";"0,0"
"24/02/2019";"1600";"29,1";"29,4";"27,8";"";"";"";"";"";"";"910,4";"911,0";"910,4";"5,3";"307,0";"15,3";"3084,50";"0,0"
"24/02/2019";"1700";"29,8";"30,0";"28,9";"";"";"";"";"";"";"909,8";"910,5";"909,6";"6,0";"311,0";"14,0";"3646,50";"0,0"
"24/02/2019";"1800";"25,2";"30,3";"23,1";"";"";"";"";"";"";"910,5";"911,0";"909,4";"1,8";"207,0";"12,8";"1608,10";"0,6"
"24/02/2019";"1900";"26,2";"26,2";"23,5";"";"";"";"";"";"";"909,3";"910,6";"909,3";"1,8";"306,0";"4,6";"2222,90";"0,6"
"24/02/2019";"2000";"27,8";"28,0";"25,9";"";"";"";"";"";"";"909,4";"909,5";"909,2";"2,1";"305,0";"4,7";"967,30";"0,0"
"24/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1200";"19,3";"";"";"";"";"";"";"";"";"912,2";"";"";"2,1";"165,0";"";"151,70";"0,0"
"25/02/2019";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"1600";"18,1";"18,8";"17,5";"";"";"";"";"";"";"912,1";"913,6";"912,0";"3,7";"173,0";"11,3";"1039,70";"0,6"
"25/02/2019";"1700";"20,0";"20,0";"18,1";"";"";"";"";"";"";"911,8";"912,1";"911,4";"2,5";"187,0";"11,3";"1404,70";"0,0"
"25/02/2019";"1800";"21,0";"21,3";"20,0";"";"";"";"";"";"";"911,8";"911,9";"911,6";"4,0";"196,0";"10,0";"2211,70";"0,0"
"25/02/2019";"1900";"20,7";"21,6";"20,4";"";"";"";"";"";"";"911,3";"911,9";"911,3";"4,3";"189,0";"11,9";"2487,20";"0,0"
"25/02/2019";"2000";"19,2";"20,7";"19,2";"";"";"";"";"";"";"912,3";"912,3";"911,2";"3,0";"190,0";"9,8";"751,40";"0,0"
"25/02/2019";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2019";"1100";"18,3";"18,3";"15,6";"";"";"";"";"";"";"914,8";"914,8";"914,4";"2,4";"182,0";"5,6";"717,20";"0,0"
"26/02/2019";"1200";"17,7";"18,4";"17,3";"";"";"";"";"";"";"915,1";"915,1";"914,8";"3,4";"178,0";"8,8";"1354,00";"0,0"
"26/02/2019";"1300";"19,1";"19,9";"17,7";"";"";"";"";"";"";"915,5";"915,5";"915,1";"2,8";"188,0";"7,9";"2365,60";"0,0"
"26/02/2019";"1400";"20,9";"20,9";"19,1";"";"";"";"";"";"";"915,5";"915,6";"915,4";"2,8";"192,0";"7,7";"2669,60";"0,0"
"26/02/2019";"1500";"20,4";"21,6";"20,1";"";"";"";"";"";"";"915,5";"915,6";"915,4";"3,4";"171,0";"6,9";"3073,40";"0,0"
"26/02/2019";"1600";"19,9";"21,2";"19,5";"";"";"";"";"";"";"915,1";"915,5";"915,1";"3,5";"155,0";"8,6";"2448,90";"0,0"
"26/02/2019";"1700";"19,0";"20,1";"18,3";"";"";"";"";"";"";"915,2";"915,4";"915,1";"4,1";"159,0";"8,9";"1553,40";"0,0"
"26/02/2019";"1800";"18,4";"19,7";"18,4";"";"";"";"";"";"";"914,6";"915,2";"914,6";"3,3";"171,0";"9,7";"1859,10";"0,0"
"26/02/2019";"1900";"17,4";"18,8";"17,3";"";"";"";"";"";"";"914,8";"914,8";"914,5";"4,2";"169,0";"10,0";"1419,90";"0,0"
"26/02/2019";"2000";"17,1";"17,6";"17,1";"";"";"";"";"";"";"915,3";"915,3";"914,8";"3,5";"169,0";"10,0";"758,20";"0,0"
"26/02/2019";"2100";"16,7";"17,1";"16,6";"";"";"";"";"";"";"915,0";"915,4";"915,0";"3,1";"178,0";"8,1";"304,50";"0,0"
"26/02/2019";"2200";"16,2";"16,7";"16,1";"";"";"";"";"";"";"915,6";"915,6";"914,9";"2,5";"167,0";"8,0";"98,70";"0,0"
"26/02/2019";"2300";"16,2";"16,2";"16,0";"";"";"";"";"";"";"916,3";"916,3";"915,6";"1,9";"168,0";"6,1";"";"0,0"
"27/02/2019";"0000";"15,9";"16,2";"15,9";"";"";"";"";"";"";"916,7";"916,8";"916,3";"1,9";"145,0";"4,8";"";"0,0"
"27/02/2019";"0100";"16,0";"16,1";"15,9";"";"";"";"";"";"";"917,1";"917,1";"916,6";"2,4";"167,0";"5,6";"";"0,0"
"27/02/2019";"0200";"15,6";"16,0";"15,6";"";"";"";"";"";"";"917,0";"917,2";"916,8";"1,8";"159,0";"5,6";"";"0,0"
"27/02/2019";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"1100";"16,0";"";"";"";"";"";"";"";"";"917,1";"";"";"1,9";"167,0";"";"161,70";"0,0"
"27/02/2019";"1200";"16,6";"16,8";"16,0";"";"";"";"";"";"";"917,4";"917,4";"917,1";"2,0";"159,0";"4,8";"498,90";"0,0"
"27/02/2019";"1300";"17,0";"17,6";"16,6";"";"";"";"";"";"";"917,6";"917,6";"917,4";"2,0";"155,0";"5,4";"869,00";"0,0"
"27/02/2019";"1400";"17,3";"17,7";"16,9";"";"";"";"";"";"";"917,6";"917,7";"917,5";"1,7";"143,0";"4,9";"849,90";"0,0"
"27/02/2019";"1500";"18,3";"18,7";"17,2";"";"";"";"";"";"";"917,2";"917,6";"917,2";"2,2";"127,0";"5,0";"1313,20";"0,0"
"27/02/2019";"1600";"17,6";"18,7";"17,4";"";"";"";"";"";"";"917,3";"917,4";"917,2";"1,8";"120,0";"5,0";"979,10";"0,0"
"27/02/2019";"1700";"17,5";"18,1";"17,3";"";"";"";"";"";"";"916,9";"917,3";"916,9";"1,6";"115,0";"3,4";"753,80";"0,0"
"27/02/2019";"1800";"19,0";"19,9";"17,2";"";"";"";"";"";"";"916,4";"916,9";"916,3";"1,5";"110,0";"3,9";"1178,10";"0,0"
"27/02/2019";"1900";"17,0";"19,0";"17,0";"";"";"";"";"";"";"916,1";"916,5";"916,1";"2,0";"103,0";"3,9";"336,10";"0,0"
"27/02/2019";"2000";"16,3";"17,2";"16,3";"";"";"";"";"";"";"916,2";"916,3";"916,1";"1,4";"105,0";"5,4";"317,00";"0,0"
"27/02/2019";"2100";"16,3";"16,5";"16,2";"";"";"";"";"";"";"916,4";"916,4";"916,2";"2,1";"89,0";"5,2";"258,40";"0,0"
"27/02/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
