"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/04/2017";"1200";"15,2";"15,2";"7,0";"68,0";"93,0";"68,0";"9,3";"10,2";"6,0";"925,5";"925,5";"924,8";"";"";"";"1265,40";"0,0"
"30/04/2017";"1300";"16,1";"16,1";"14,5";"53,0";"";"";"6,5";"";"";"925,6";"925,6";"925,5";"";"";"";"2016,90";"0,0"
"30/04/2017";"1400";"18,0";"18,2";"16,1";"47,0";"58,0";"35,0";"6,3";"8,5";"1,8";"925,6";"925,7";"925,5";"";"";"";"2557,80";"0,0"
"30/04/2017";"1500";"19,8";"20,0";"18,0";"36,0";"52,0";"17,0";"4,5";"8,4";"-6,2";"925,0";"925,6";"925,0";"";"";"";"2863,30";"0,0"
"30/04/2017";"1600";"20,9";"21,1";"19,6";"38,0";"41,0";"22,0";"6,0";"7,2";"-2,4";"924,5";"925,0";"924,5";"";"";"";"2892,30";"0,0"
"30/04/2017";"1700";"20,9";"21,4";"19,8";"34,0";"43,0";"30,0";"4,2";"7,5";"2,4";"923,9";"924,5";"923,9";"";"";"";"2661,40";"0,0"
"30/04/2017";"1800";"20,9";"22,0";"20,5";"37,0";"39,0";"28,0";"5,6";"6,3";"1,8";"923,6";"923,9";"923,6";"";"";"";"2225,80";"0,0"
"30/04/2017";"1900";"20,3";"21,5";"20,1";"39,0";"40,0";"34,0";"5,8";"6,1";"4,5";"923,7";"923,7";"923,6";"";"";"";"1564,70";"0,0"
"30/04/2017";"2000";"17,9";"20,4";"17,9";"48,0";"49,0";"38,0";"6,7";"8,0";"5,7";"923,8";"923,8";"923,7";"";"";"";"728,70";"0,0"
"30/04/2017";"2100";"12,9";"17,9";"12,9";"82,0";"82,0";"46,0";"9,9";"9,9";"6,0";"923,9";"923,9";"923,7";"";"";"";"27,90";"0,0"
"30/04/2017";"2200";"10,5";"12,9";"10,5";"94,0";"94,0";"82,0";"9,6";"10,0";"9,4";"924,3";"924,3";"923,9";"";"";"";"";"0,0"
"30/04/2017";"2300";"10,2";"10,7";"9,8";"97,0";"98,0";"94,0";"9,8";"9,9";"9,2";"924,8";"924,8";"924,3";"";"";"";"";"0,0"
"01/05/2017";"0000";"9,5";"10,2";"9,2";"99,0";"99,0";"97,0";"9,4";"9,8";"8,8";"924,8";"924,9";"924,7";"";"";"";"";"0,0"
"01/05/2017";"0100";"9,0";"9,9";"8,6";"99,0";"100,0";"98,0";"8,9";"9,8";"8,3";"925,0";"925,0";"924,8";"";"";"";"";"0,0"
"01/05/2017";"0200";"12,4";"12,4";"9,0";"100,0";"100,0";"99,0";"12,3";"12,4";"8,9";"924,8";"925,0";"924,8";"";"";"";"";"0,0"
"01/05/2017";"0300";"11,9";"12,4";"11,9";"98,0";"100,0";"98,0";"11,6";"12,3";"11,6";"924,6";"925,0";"924,6";"";"";"";"";"0,0"
"01/05/2017";"0400";"12,2";"12,2";"11,1";"98,0";"99,0";"98,0";"11,9";"11,9";"10,9";"924,7";"924,8";"924,6";"";"";"";"";"0,0"
"01/05/2017";"0500";"11,6";"12,3";"11,5";"97,0";"98,0";"97,0";"11,1";"12,0";"11,1";"924,3";"924,7";"924,3";"";"";"";"";"0,0"
"01/05/2017";"0600";"11,7";"12,1";"11,6";"94,0";"97,0";"93,0";"10,8";"11,4";"10,7";"923,7";"924,3";"923,7";"";"";"";"";"0,0"
"01/05/2017";"0700";"11,8";"11,9";"11,4";"95,0";"95,0";"93,0";"11,0";"11,0";"10,6";"923,7";"923,8";"923,7";"";"";"";"";"0,0"
"01/05/2017";"0800";"12,2";"12,4";"11,8";"90,0";"95,0";"90,0";"10,6";"10,9";"10,6";"923,5";"923,7";"923,4";"";"";"";"";"0,0"
"01/05/2017";"0900";"12,1";"12,3";"12,0";"88,0";"90,0";"87,0";"10,2";"10,7";"10,2";"923,8";"923,8";"923,5";"";"";"";"";"0,2"
"01/05/2017";"1000";"12,5";"12,5";"12,0";"86,0";"89,0";"86,0";"10,3";"10,3";"10,1";"924,0";"924,0";"923,8";"";"";"";"14,30";"0,0"
"01/05/2017";"1100";"14,6";"14,6";"12,5";"78,0";"86,0";"78,0";"10,8";"11,1";"10,2";"924,5";"924,5";"924,0";"";"";"";"221,60";"0,0"
"01/05/2017";"1200";"15,3";"15,3";"14,6";"80,0";"81,0";"76,0";"11,8";"12,0";"10,7";"924,9";"924,9";"924,5";"";"";"";"680,60";"0,0"
"01/05/2017";"1300";"17,0";"17,2";"15,3";"73,0";"81,0";"70,0";"12,1";"12,6";"11,4";"924,8";"925,0";"924,8";"";"";"";"1294,40";"0,0"
"01/05/2017";"1400";"17,7";"18,1";"16,8";"74,0";"77,0";"71,0";"13,0";"13,3";"11,5";"924,7";"924,9";"924,7";"";"";"";"1946,10";"0,0"
"01/05/2017";"1500";"17,4";"18,8";"17,2";"76,0";"76,0";"67,0";"13,2";"13,8";"12,1";"924,6";"924,8";"924,5";"";"";"";"2000,80";"0,0"
"01/05/2017";"1600";"18,6";"19,8";"17,4";"70,0";"76,0";"66,0";"13,0";"14,2";"12,3";"923,7";"924,6";"923,7";"";"";"";"2329,10";"0,0"
"01/05/2017";"1700";"18,0";"19,0";"17,9";"78,0";"78,0";"69,0";"14,1";"14,2";"12,5";"923,2";"923,7";"923,2";"";"";"";"1439,20";"0,0"
"01/05/2017";"1800";"17,3";"18,9";"17,2";"81,0";"81,0";"72,0";"13,9";"14,7";"13,4";"922,8";"923,2";"922,7";"";"";"";"1083,30";"0,0"
"01/05/2017";"1900";"16,7";"17,3";"16,7";"85,0";"85,0";"80,0";"14,1";"14,7";"13,9";"922,6";"922,9";"922,5";"";"";"";"606,20";"0,0"
"01/05/2017";"2000";"15,9";"16,8";"15,9";"88,0";"89,0";"80,0";"14,0";"14,5";"13,1";"922,9";"923,0";"922,6";"";"";"";"457,50";"0,0"
"01/05/2017";"2100";"15,1";"15,9";"15,1";"96,0";"";"";"14,4";"";"";"922,8";"922,9";"922,7";"";"";"";"28,20";"0,0"
"01/05/2017";"2200";"14,6";"15,1";"14,6";"99,0";"99,0";"96,0";"14,4";"14,5";"14,3";"923,0";"923,0";"922,8";"";"";"";"";"0,0"
"01/05/2017";"2300";"14,4";"14,6";"14,4";"99,0";"99,0";"99,0";"14,3";"14,4";"14,3";"923,3";"923,3";"923,0";"";"";"";"";"0,0"
"02/05/2017";"0000";"14,4";"14,4";"14,3";"99,0";"99,0";"99,0";"14,2";"14,3";"14,2";"923,2";"923,3";"923,1";"";"";"";"";"0,0"
"02/05/2017";"0100";"14,2";"14,4";"14,1";"100,0";"100,0";"99,0";"14,1";"14,2";"14,1";"923,2";"923,3";"923,1";"";"";"";"";"0,0"
"02/05/2017";"0200";"14,3";"14,3";"14,2";"100,0";"100,0";"100,0";"14,3";"14,3";"14,1";"923,1";"923,2";"923,0";"";"";"";"";"0,0"
"02/05/2017";"0300";"14,4";"14,4";"14,3";"100,0";"100,0";"100,0";"14,4";"14,4";"14,3";"922,7";"923,1";"922,7";"";"";"";"";"0,0"
"02/05/2017";"0400";"14,3";"14,4";"14,3";"100,0";"100,0";"100,0";"14,3";"14,4";"14,3";"922,1";"922,7";"922,1";"";"";"";"";"0,0"
"02/05/2017";"0500";"14,3";"14,3";"14,2";"100,0";"100,0";"100,0";"14,3";"14,3";"14,2";"922,3";"922,4";"922,1";"";"";"";"";"0,0"
"02/05/2017";"0600";"14,3";"14,3";"14,3";"100,0";"100,0";"100,0";"14,3";"14,3";"14,2";"922,2";"922,3";"922,1";"";"";"";"";"0,0"
"02/05/2017";"0700";"14,1";"14,3";"14,1";"100,0";"100,0";"100,0";"14,1";"14,3";"14,1";"921,7";"922,2";"921,6";"";"";"";"";"0,0"
"02/05/2017";"0800";"14,2";"14,2";"14,1";"100,0";"100,0";"100,0";"14,1";"14,2";"14,0";"921,6";"921,8";"921,6";"";"";"";"";"0,0"
"02/05/2017";"0900";"14,4";"14,4";"14,1";"99,0";"100,0";"99,0";"14,2";"14,2";"14,0";"922,0";"922,0";"921,6";"";"";"";"";"0,0"
"02/05/2017";"1000";"14,3";"14,4";"14,3";"98,0";"99,0";"98,0";"14,0";"14,2";"14,0";"922,2";"922,2";"922,0";"";"";"";"2,40";"0,0"
"02/05/2017";"1100";"14,4";"14,4";"14,3";"97,0";"98,0";"96,0";"13,8";"14,0";"13,8";"922,7";"922,7";"922,2";"";"";"";"93,50";"0,0"
"02/05/2017";"1200";"14,9";"15,0";"14,4";"93,0";"97,0";"92,0";"13,8";"14,0";"13,7";"923,1";"923,1";"922,7";"";"";"";"391,10";"0,0"
"02/05/2017";"1300";"15,3";"15,5";"14,9";"93,0";"96,0";"93,0";"14,3";"14,6";"13,8";"923,2";"923,3";"923,1";"";"";"";"473,40";"0,0"
"02/05/2017";"1400";"16,1";"16,3";"15,3";"";"93,0";"86,0";"";"14,5";"14,0";"922,8";"923,2";"922,8";"";"";"";"671,00";"0,0"
"02/05/2017";"1500";"17,0";"17,2";"15,9";"81,0";"";"";"13,8";"";"";"922,3";"922,8";"922,3";"";"";"";"1006,00";"0,0"
"02/05/2017";"1600";"17,5";"18,1";"16,6";"80,0";"84,0";"78,0";"14,1";"14,6";"13,4";"922,0";"922,3";"922,0";"";"";"";"1283,10";"0,0"
"02/05/2017";"1700";"17,9";"18,6";"17,3";"77,0";"81,0";"73,0";"13,8";"15,1";"13,3";"921,3";"922,0";"921,3";"";"";"";"1796,50";"0,0"
"02/05/2017";"1800";"15,0";"18,0";"15,0";"92,0";"92,0";"76,0";"13,6";"14,8";"13,5";"921,4";"921,5";"921,2";"";"";"";"658,30";"0,0"
"02/05/2017";"1900";"14,4";"15,0";"14,2";"96,0";"97,0";"91,0";"13,8";"13,8";"13,4";"921,3";"921,5";"921,3";"";"";"";"339,40";"0,0"
"02/05/2017";"2000";"14,5";"15,1";"14,4";"96,0";"96,0";"93,0";"13,9";"14,1";"13,6";"921,2";"921,4";"921,2";"";"";"";"361,70";"0,0"
"02/05/2017";"2100";"14,1";"14,5";"14,0";"99,0";"99,0";"96,0";"13,8";"13,9";"13,7";"921,4";"921,4";"921,1";"";"";"";"27,50";"0,0"
"02/05/2017";"2200";"14,1";"14,1";"14,0";"100,0";"100,0";"99,0";"14,0";"14,0";"13,8";"921,8";"921,8";"921,3";"";"";"";"";"0,0"
"02/05/2017";"2300";"13,8";"14,1";"13,7";"100,0";"100,0";"100,0";"13,7";"13,9";"13,7";"922,1";"922,1";"921,8";"";"";"";"";"0,0"
"03/05/2017";"0000";"13,8";"13,8";"13,6";"100,0";"100,0";"100,0";"13,7";"13,8";"13,5";"922,2";"922,3";"922,1";"";"";"";"";"0,0"
"03/05/2017";"0100";"13,7";"13,8";"13,6";"99,0";"100,0";"99,0";"13,5";"13,7";"13,5";"922,3";"922,5";"922,2";"";"";"";"";"0,0"
"03/05/2017";"0200";"13,6";"13,7";"13,6";"100,0";"100,0";"99,0";"13,6";"13,6";"13,5";"922,3";"922,4";"922,3";"";"";"";"";"0,0"
"03/05/2017";"0300";"13,7";"13,8";"13,6";"100,0";"100,0";"100,0";"13,6";"13,8";"13,5";"922,0";"922,3";"922,0";"";"";"";"";"0,0"
"03/05/2017";"0400";"13,9";"13,9";"13,7";"99,0";"100,0";"99,0";"13,8";"13,8";"13,6";"921,9";"922,0";"921,9";"";"";"";"";"0,0"
"03/05/2017";"0500";"14,2";"14,2";"13,9";"98,0";"99,0";"98,0";"13,9";"13,9";"13,8";"921,8";"921,9";"921,8";"";"";"";"";"0,0"
"03/05/2017";"0600";"14,2";"14,2";"14,1";"99,0";"99,0";"98,0";"14,1";"14,1";"13,8";"921,2";"921,8";"921,2";"";"";"";"";"0,0"
"03/05/2017";"0700";"14,3";"14,3";"14,1";"99,0";"100,0";"99,0";"14,2";"14,2";"14,1";"921,2";"921,2";"921,1";"";"";"";"";"0,0"
"03/05/2017";"0800";"14,3";"14,3";"14,2";"100,0";"100,0";"99,0";"14,3";"14,3";"14,1";"921,4";"921,4";"921,1";"";"";"";"";"0,0"
"03/05/2017";"0900";"14,1";"14,5";"14,1";"100,0";"100,0";"99,0";"14,1";"14,5";"14,1";"922,1";"922,1";"921,4";"";"";"";"";"0,0"
"03/05/2017";"1000";"14,2";"14,2";"14,0";"100,0";"100,0";"100,0";"14,1";"14,1";"14,0";"922,5";"922,5";"922,1";"";"";"";"5,60";"0,0"
"03/05/2017";"1100";"14,8";"14,9";"14,1";"100,0";"100,0";"100,0";"14,8";"14,9";"14,1";"922,6";"922,6";"922,3";"";"";"";"221,20";"0,0"
"03/05/2017";"1200";"15,7";"15,7";"14,8";"97,0";"100,0";"97,0";"15,2";"15,4";"14,7";"922,8";"922,9";"922,6";"";"";"";"556,90";"0,0"
"03/05/2017";"1300";"15,9";"16,4";"15,6";"";"";"";"";"";"";"922,7";"922,9";"922,7";"";"";"";"729,80";"0,0"
"03/05/2017";"1400";"16,8";"17,2";"15,7";"89,0";"";"";"15,0";"";"";"922,5";"922,8";"922,5";"";"";"";"989,70";"0,0"
"03/05/2017";"1500";"16,4";"17,0";"16,1";"91,0";"92,0";"86,0";"15,0";"15,4";"14,1";"922,1";"922,5";"922,1";"";"";"";"630,60";"0,0"
"03/05/2017";"1600";"19,1";"19,5";"16,2";"75,0";"91,0";"75,0";"14,6";"16,0";"14,2";"921,3";"922,1";"921,3";"";"";"";"1751,40";"0,0"
"03/05/2017";"1700";"19,6";"20,4";"18,8";"75,0";"79,0";"71,0";"15,1";"16,1";"14,4";"920,3";"921,3";"920,2";"";"";"";"1833,70";"0,0"
"03/05/2017";"1800";"19,1";"21,0";"18,7";"78,0";"80,0";"69,0";"15,2";"16,2";"14,2";"919,9";"920,2";"919,9";"";"";"";"1681,50";"0,0"
"03/05/2017";"1900";"18,4";"19,8";"18,2";"88,0";"88,0";"77,0";"16,3";"16,4";"15,1";"920,1";"920,1";"919,8";"";"";"";"772,60";"0,0"
"03/05/2017";"2000";"17,8";"18,4";"17,8";"91,0";"92,0";"87,0";"16,4";"16,6";"16,1";"920,3";"920,3";"919,9";"";"";"";"394,30";"0,0"
"03/05/2017";"2100";"16,3";"17,8";"16,3";"";"97,0";"91,0";"";"16,4";"15,4";"920,4";"920,4";"920,1";"";"";"";"60,40";"0,0"
"03/05/2017";"2200";"16,1";"16,3";"16,1";"";"";"";"";"";"";"920,1";"920,5";"920,1";"";"";"";"";"0,0"
"03/05/2017";"2300";"16,1";"16,1";"16,1";"";"";"";"";"";"";"920,3";"920,4";"920,0";"";"";"";"";"0,0"
"04/05/2017";"0000";"16,1";"16,1";"16,0";"";"";"";"";"";"";"920,5";"920,7";"920,3";"";"";"";"";"0,0"
"04/05/2017";"0100";"15,6";"16,1";"15,6";"100,0";"";"";"15,6";"";"";"920,3";"920,8";"920,3";"";"";"";"";"0,0"
"04/05/2017";"0200";"15,4";"15,7";"15,3";"100,0";"100,0";"100,0";"15,4";"15,7";"15,3";"920,2";"920,4";"920,1";"";"";"";"";"0,0"
"04/05/2017";"0300";"15,3";"15,4";"15,3";"100,0";"100,0";"100,0";"15,2";"15,4";"15,2";"919,8";"920,2";"919,8";"";"";"";"";"0,0"
"04/05/2017";"0400";"15,2";"15,3";"15,0";"100,0";"100,0";"100,0";"15,1";"15,2";"15,0";"919,5";"919,8";"919,5";"";"";"";"";"0,0"
"04/05/2017";"0500";"15,0";"15,2";"15,0";"100,0";"100,0";"100,0";"15,0";"15,1";"15,0";"919,4";"919,7";"919,4";"";"";"";"";"0,0"
"04/05/2017";"0600";"14,8";"15,0";"14,6";"100,0";"100,0";"100,0";"14,7";"15,0";"14,6";"918,6";"919,4";"918,6";"";"";"";"";"0,0"
"04/05/2017";"0700";"14,8";"14,9";"14,7";"100,0";"100,0";"100,0";"14,8";"14,9";"14,7";"918,7";"918,7";"918,3";"";"";"";"";"0,0"
"04/05/2017";"0800";"14,2";"14,8";"14,1";"100,0";"100,0";"100,0";"14,2";"14,8";"14,1";"918,1";"918,7";"917,9";"";"";"";"";"0,0"
"04/05/2017";"0900";"14,6";"14,6";"14,2";"100,0";"100,0";"100,0";"14,6";"14,6";"14,2";"918,5";"918,6";"918,1";"";"";"";"";"0,0"
"04/05/2017";"1000";"15,1";"15,1";"14,6";"98,0";"100,0";"98,0";"14,8";"14,8";"14,6";"919,0";"919,0";"918,3";"";"";"";"15,30";"0,0"
"04/05/2017";"1100";"15,3";"15,3";"15,1";"95,0";"98,0";"95,0";"14,6";"14,8";"14,5";"919,4";"919,4";"919,0";"";"";"";"88,90";"0,0"
"04/05/2017";"1200";"15,7";"15,7";"15,3";"91,0";"95,0";"91,0";"14,3";"14,6";"14,2";"919,4";"919,7";"919,3";"";"";"";"159,50";"0,0"
"04/05/2017";"1300";"16,1";"16,1";"15,7";"92,0";"95,0";"91,0";"14,8";"15,2";"14,4";"920,0";"920,2";"919,4";"";"";"";"256,80";"0,0"
"04/05/2017";"1400";"17,2";"17,2";"16,1";"86,0";"92,0";"85,0";"14,9";"15,1";"14,1";"919,8";"920,2";"919,8";"";"";"";"484,00";"0,0"
"04/05/2017";"1500";"17,6";"17,8";"17,1";"88,0";"89,0";"84,0";"15,6";"15,8";"14,7";"919,4";"919,8";"919,4";"";"";"";"878,90";"0,0"
"04/05/2017";"1600";"17,2";"17,8";"17,2";"92,0";"92,0";"87,0";"15,8";"15,9";"15,3";"918,7";"919,5";"918,7";"";"";"";"478,00";"0,0"
"04/05/2017";"1700";"17,3";"17,3";"16,8";"93,0";"96,0";"92,0";"16,2";"16,4";"15,7";"917,9";"918,7";"917,9";"";"";"";"277,00";"0,0"
"04/05/2017";"1800";"16,7";"17,3";"16,7";"96,0";"96,0";"92,0";"16,1";"16,2";"15,7";"917,7";"917,9";"917,7";"";"";"";"265,90";"0,0"
"04/05/2017";"1900";"16,5";"16,7";"16,5";"98,0";"99,0";"96,0";"16,2";"16,5";"16,1";"917,5";"917,7";"917,4";"";"";"";"302,30";"0,4"
"04/05/2017";"2000";"16,5";"16,6";"16,4";"98,0";"99,0";"92,0";"16,2";"16,4";"15,4";"917,4";"917,5";"917,3";"";"";"";"201,80";"0,0"
"04/05/2017";"2100";"16,2";"16,5";"16,2";"";"";"";"";"";"";"917,6";"917,6";"917,4";"";"";"";"28,30";"0,0"
"04/05/2017";"2200";"16,1";"16,2";"16,0";"";"";"";"";"";"";"917,7";"917,8";"917,5";"";"";"";"";"0,2"
"04/05/2017";"2300";"15,9";"16,1";"15,9";"";"";"";"";"";"";"917,9";"917,9";"917,7";"";"";"";"";"2,2"
"05/05/2017";"0000";"15,6";"15,9";"15,6";"100,0";"100,0";"100,0";"15,6";"15,9";"15,6";"917,8";"917,9";"917,6";"";"";"";"";"0,2"
"05/05/2017";"0100";"15,7";"15,8";"15,6";"100,0";"100,0";"100,0";"15,7";"15,8";"15,6";"918,0";"918,0";"917,8";"";"";"";"";"0,2"
"05/05/2017";"0200";"15,8";"15,8";"15,7";"100,0";"100,0";"100,0";"15,8";"15,8";"15,7";"918,1";"918,1";"918,0";"";"";"";"0,10";"0,6"
"05/05/2017";"0300";"15,7";"15,8";"15,7";"100,0";"100,0";"100,0";"15,7";"15,8";"15,7";"918,0";"918,1";"918,0";"";"";"";"";"0,0"
"05/05/2017";"0400";"15,6";"15,7";"15,6";"100,0";"100,0";"100,0";"15,6";"15,7";"15,6";"917,5";"918,0";"917,5";"";"";"";"";"0,6"
"05/05/2017";"0500";"15,7";"15,7";"15,6";"100,0";"100,0";"100,0";"15,7";"15,7";"15,6";"917,3";"917,5";"917,3";"";"";"";"";"0,4"
"05/05/2017";"0600";"15,6";"15,7";"15,6";"100,0";"100,0";"100,0";"15,5";"15,7";"15,5";"916,9";"917,4";"916,9";"";"";"";"";"0,0"
"05/05/2017";"0700";"15,0";"15,6";"15,0";"100,0";"100,0";"100,0";"15,0";"15,6";"15,0";"916,3";"916,9";"916,3";"";"";"";"";"0,0"
"05/05/2017";"0800";"15,3";"15,3";"14,9";"100,0";"100,0";"100,0";"15,3";"15,3";"14,9";"916,1";"916,3";"916,0";"";"";"";"";"0,2"
"05/05/2017";"0900";"15,3";"15,5";"15,2";"100,0";"100,0";"100,0";"15,3";"15,5";"15,2";"916,3";"916,3";"916,1";"";"";"";"";"0,0"
"05/05/2017";"1000";"15,5";"15,6";"15,1";"97,0";"100,0";"97,0";"15,1";"15,3";"15,0";"916,7";"916,7";"916,3";"";"";"";"6,00";"0,0"
"05/05/2017";"1100";"16,6";"16,6";"15,3";"95,0";"98,0";"95,0";"15,7";"15,8";"14,9";"917,3";"917,3";"916,7";"";"";"";"127,80";"0,0"
"05/05/2017";"1200";"18,3";"19,9";"16,6";"90,0";"95,0";"80,0";"16,7";"17,1";"15,4";"918,0";"918,0";"917,3";"";"";"";"969,10";"0,0"
"05/05/2017";"1300";"18,5";"18,9";"18,0";"95,0";"95,0";"88,0";"17,7";"17,7";"16,5";"918,7";"918,7";"918,0";"";"";"";"774,10";"0,0"
"05/05/2017";"1400";"19,4";"20,7";"18,5";"89,0";"95,0";"82,0";"17,5";"18,5";"15,9";"918,2";"918,7";"918,2";"";"";"";"1047,00";"0,0"
"05/05/2017";"1500";"19,0";"20,2";"18,6";"83,0";"90,0";"79,0";"16,1";"17,9";"15,6";"918,0";"918,2";"918,0";"";"";"";"1043,10";"0,0"
"05/05/2017";"1600";"20,9";"21,2";"19,0";"75,0";"85,0";"72,0";"16,3";"17,3";"15,6";"917,4";"917,9";"917,4";"";"";"";"2427,90";"0,0"
"05/05/2017";"1700";"21,2";"22,2";"20,9";"77,0";"78,0";"72,0";"17,0";"18,0";"15,8";"916,7";"917,4";"916,7";"";"";"";"2456,00";"0,0"
"05/05/2017";"1800";"18,5";"21,2";"18,5";"83,0";"87,0";"77,0";"15,5";"17,0";"15,4";"916,4";"916,7";"916,4";"";"";"";"633,40";"0,0"
"05/05/2017";"1900";"17,9";"18,5";"17,8";"86,0";"90,0";"82,0";"15,5";"16,3";"15,3";"917,0";"917,1";"916,3";"";"";"";"298,40";"0,0"
"05/05/2017";"2000";"17,0";"18,0";"16,9";"90,0";"90,0";"84,0";"15,2";"15,6";"15,1";"917,1";"917,1";"916,6";"";"";"";"298,10";"0,0"
"05/05/2017";"2100";"16,4";"17,0";"16,4";"92,0";"92,0";"89,0";"15,2";"15,3";"15,1";"917,4";"917,5";"917,1";"";"";"";"7,00";"0,0"
"05/05/2017";"2200";"15,8";"16,4";"15,8";"";"";"";"";"";"";"917,8";"917,9";"917,3";"";"";"";"";"0,8"
"05/05/2017";"2300";"15,8";"16,0";"15,7";"97,0";"";"";"15,3";"";"";"918,3";"918,3";"917,8";"";"";"";"";"0,0"
"06/05/2017";"0000";"15,2";"16,0";"15,1";"96,0";"97,0";"95,0";"14,6";"15,3";"14,6";"918,6";"918,6";"918,3";"";"";"";"";"0,0"
"06/05/2017";"0100";"14,7";"15,2";"14,7";"93,0";"96,0";"93,0";"13,7";"14,6";"13,7";"918,7";"918,8";"918,5";"";"";"";"";"0,0"
"06/05/2017";"0200";"14,4";"14,9";"14,4";"91,0";"94,0";"90,0";"13,0";"13,7";"13,0";"918,9";"919,1";"918,6";"";"";"";"";"0,0"
"06/05/2017";"0300";"14,1";"14,6";"14,1";"92,0";"92,0";"90,0";"12,9";"13,1";"12,9";"918,9";"918,9";"918,7";"";"";"";"";"0,0"
"06/05/2017";"0400";"13,1";"14,2";"12,8";"96,0";"97,0";"92,0";"12,5";"12,9";"12,2";"918,4";"918,9";"918,4";"";"";"";"";"0,0"
"06/05/2017";"0500";"13,2";"14,0";"12,9";"93,0";"96,0";"91,0";"12,2";"12,8";"12,1";"918,3";"918,5";"918,3";"";"";"";"";"0,0"
"06/05/2017";"0600";"13,8";"13,8";"12,9";"93,0";"95,0";"93,0";"12,7";"12,7";"12,0";"917,9";"918,3";"917,8";"";"";"";"";"0,0"
"06/05/2017";"0700";"14,6";"14,6";"13,6";"88,0";"94,0";"88,0";"12,7";"12,8";"12,5";"917,7";"918,0";"917,7";"";"";"";"";"0,0"
"06/05/2017";"0800";"14,3";"14,6";"14,0";"91,0";"91,0";"88,0";"12,8";"12,8";"12,5";"918,1";"918,1";"917,7";"";"";"";"";"0,0"
"06/05/2017";"0900";"14,4";"14,6";"13,9";"92,0";"92,0";"90,0";"13,1";"13,1";"12,6";"918,4";"918,4";"918,0";"";"";"";"";"0,0"
"06/05/2017";"1000";"13,9";"14,6";"13,6";"94,0";"95,0";"91,0";"13,0";"13,2";"12,7";"919,0";"919,0";"918,4";"";"";"";"3,10";"0,0"
"06/05/2017";"1100";"15,6";"15,8";"13,9";"89,0";"95,0";"89,0";"13,8";"14,0";"12,9";"919,6";"919,6";"919,0";"";"";"";"92,50";"0,0"
"06/05/2017";"1200";"17,7";"17,8";"15,2";"81,0";"91,0";"79,0";"14,4";"14,8";"13,7";"920,3";"920,3";"919,6";"";"";"";"763,40";"0,0"
"06/05/2017";"1300";"19,0";"19,0";"17,7";"78,0";"82,0";"77,0";"15,2";"15,2";"14,1";"920,6";"920,7";"920,3";"";"";"";"1874,60";"0,0"
"06/05/2017";"1400";"18,2";"20,2";"18,2";"80,0";"80,0";"73,0";"14,7";"15,7";"14,2";"920,6";"920,8";"920,6";"";"";"";"1828,40";"0,0"
"06/05/2017";"1500";"19,5";"20,7";"18,1";"76,0";"82,0";"72,0";"15,1";"16,4";"14,5";"920,0";"920,6";"920,0";"";"";"";"1980,00";"0,0"
"06/05/2017";"1600";"19,7";"21,2";"18,8";"80,0";"81,0";"72,0";"16,1";"17,2";"14,5";"919,8";"920,1";"919,7";"";"";"";"2283,20";"0,0"
"06/05/2017";"1700";"18,4";"19,8";"17,9";"84,0";"85,0";"77,0";"15,7";"16,2";"15,0";"919,5";"919,8";"919,5";"";"";"";"1101,90";"0,0"
"06/05/2017";"1800";"18,4";"18,8";"18,3";"83,0";"84,0";"79,0";"15,5";"15,8";"15,0";"919,4";"919,6";"919,3";"";"";"";"1031,30";"0,0"
"06/05/2017";"1900";"17,6";"18,9";"17,6";"84,0";"86,0";"79,0";"14,8";"15,5";"14,6";"919,4";"919,4";"919,2";"";"";"";"924,50";"0,0"
"06/05/2017";"2000";"16,7";"17,6";"16,6";"89,0";"89,0";"83,0";"15,0";"15,0";"14,6";"919,7";"919,7";"919,3";"";"";"";"328,50";"0,0"
"06/05/2017";"2100";"15,3";"16,7";"15,3";"96,0";"";"";"14,6";"";"";"920,0";"920,0";"919,7";"";"";"";"45,80";"0,0"
"06/05/2017";"2200";"15,4";"15,4";"14,8";"96,0";"97,0";"95,0";"14,7";"14,8";"14,1";"920,4";"920,5";"920,0";"";"";"";"";"0,0"
"06/05/2017";"2300";"14,7";"15,4";"14,6";"98,0";"98,0";"95,0";"14,5";"14,7";"14,2";"920,7";"920,7";"920,4";"";"";"";"";"0,0"
"07/05/2017";"0000";"14,2";"15,1";"14,2";"98,0";"99,0";"97,0";"13,9";"14,8";"13,9";"920,9";"920,9";"920,7";"";"";"";"";"0,0"
"07/05/2017";"0100";"13,2";"14,3";"13,1";"99,0";"99,0";"98,0";"13,1";"14,2";"13,0";"921,1";"921,1";"920,9";"";"";"";"";"0,0"
"07/05/2017";"0200";"12,7";"13,5";"12,7";"100,0";"100,0";"99,0";"12,7";"13,5";"12,7";"920,8";"921,2";"920,8";"";"";"";"";"0,0"
